fire_id,discovery_date,discovery_month,discovery_time,discovery_doy,general_cause,origin,fire_size,fire_class,latitude,longitude,state,season
341679,2001-08-04,8,14:18,216,Natural,Natural,3793.7,F,41.7502,-114.2678,NV,summer
341680,2001-08-04,8,15:31,216,Natural,Natural,0.3,B,41.7666,-114.3009,NV,summer
341681,2001-08-04,8,15:49,216,Natural,Natural,0.1,A,40.6338,-115.0848,NV,summer
341682,2001-08-04,8,17:00,216,Natural,Natural,0.3,B,41.7932,-114.2884,NV,summer
341683,2001-08-04,8,17:00,216,Natural,Natural,0.5,B,41.6169,-114.3675,NV,summer
341684,2001-08-04,8,18:23,216,Natural,Natural,0.1,A,41.9257,-114.1967,NV,summer
341685,2001-08-05,8,12:44,217,Natural,Natural,15.0,C,40.6302,-114.6261,NV,summer
341686,2001-08-05,8,16:04,217,Natural,Natural,0.5,B,40.6302,-114.6261,NV,summer
341687,2001-08-06,8,13:11,218,Natural,Natural,2.5,B,41.0199,-116.4276,NV,summer
341689,2001-08-06,8,19:36,218,Natural,Natural,0.1,A,41.8482,-114.2375,NV,summer
341690,2001-08-08,8,14:55,220,Natural,Natural,5.0,B,40.2021,-116.3859,NV,summer
341691,2001-08-08,8,15:52,220,Natural,Natural,5542.0,G,40.908,-116.4926,NV,summer
341692,2001-08-09,8,05:10,221,Natural,Natural,0.1,A,41.0833,-114.6175,NV,summer
341694,2001-08-09,8,19:49,221,Natural,Natural,83723.0,G,40.8116,-116.8443,NV,summer
341695,2001-08-09,8,20:00,221,Natural,Natural,10.0,C,40.9499,-116.5054,NV,summer
341696,2001-08-10,8,15:41,222,Natural,Natural,0.1,A,40.0499,-114.3511,NV,summer
341697,2001-08-11,8,18:51,223,Natural,Natural,0.1,A,40.4266,-115.6659,NV,summer
341698,2001-08-11,8,19:40,223,Natural,Natural,0.3,B,40.4424,-115.6189,NV,summer
341699,2001-08-11,8,20:02,223,Natural,Natural,2.0,B,40.1171,-115.8317,NV,summer
341700,2001-08-12,8,08:12,224,Natural,Natural,0.1,A,40.5819,-116.0151,NV,summer
341701,2001-08-12,8,08:53,224,Natural,Natural,316.2,E,41.0366,-116.4237,NV,summer
341702,2001-08-12,8,09:50,224,Natural,Natural,71934.4,G,41.1132,-116.7179,NV,summer
341704,2001-08-12,8,11:20,224,Natural,Natural,11675.2,G,41.0713,-116.1962,NV,summer
341705,2001-08-12,8,11:24,224,Natural,Natural,0.5,B,41.0932,-116.2473,NV,summer
341706,2001-08-12,8,11:50,224,Natural,Natural,0.5,B,41.0619,-114.9531,NV,summer
341707,2001-08-12,8,12:00,224,Natural,Natural,0.1,A,40.478,-115.7928,NV,summer
341708,2001-08-12,8,12:08,224,Natural,Natural,0.1,A,40.9908,-114.8764,NV,summer
341709,2001-08-12,8,12:25,224,Natural,Natural,2.0,B,41.0474,-115.0475,NV,summer
341710,2001-08-12,8,12:38,224,Natural,Natural,1201.1,F,40.4438,-116.0834,NV,summer
341711,2001-08-12,8,12:38,224,Natural,Natural,21187.7,G,41.2832,-116.6676,NV,summer
341712,2001-08-12,8,12:59,224,Natural,Natural,10.0,C,41.4119,-114.8953,NV,summer
341713,2001-08-12,8,13:00,224,Natural,Natural,1.0,B,40.9991,-114.8475,NV,summer
341714,2001-08-12,8,13:11,224,Natural,Natural,0.1,A,40.5152,-115.9384,NV,summer
341715,2001-08-12,8,13:20,224,Natural,Natural,0.5,B,41.2366,-114.8184,NV,summer
341716,2001-08-12,8,14:00,224,Natural,Natural,0.1,A,40.4821,-115.8117,NV,summer
341717,2001-08-12,8,14:04,224,Natural,Natural,15.0,C,41.7744,-114.1886,NV,summer
341718,2001-08-12,8,14:04,224,Natural,Natural,0.5,B,40.688,-116.564,NV,summer
341720,2001-08-12,8,15:00,224,Natural,Natural,0.1,A,40.4552,-115.8228,NV,summer
341721,2001-08-12,8,15:03,224,Natural,Natural,14.0,C,41.0996,-116.4509,NV,summer
341722,2001-08-12,8,15:52,224,Natural,Natural,2.0,B,40.2341,-115.1181,NV,summer
341723,2001-08-12,8,18:22,224,Natural,Natural,75.0,C,41.4219,-114.4303,NV,summer
341724,2001-08-12,8,19:28,224,Natural,Natural,4.0,B,41.1794,-116.467,NV,summer
341725,2001-08-12,8,20:22,224,Natural,Natural,1.0,B,40.7499,-116.5426,NV,summer
341726,2001-08-13,8,02:00,225,Natural,Natural,0.1,A,40.5763,-116.0131,NV,summer
341727,2001-08-13,8,10:07,225,Natural,Natural,1.0,B,41.4838,-114.1345,NV,summer
341728,2001-08-13,8,16:17,225,Natural,Natural,3.0,B,40.2666,-116.0342,NV,summer
341729,2001-08-13,8,16:23,225,Natural,Natural,1.0,B,41.5666,-114.2675,NV,summer
341730,2001-08-14,8,16:18,226,Natural,Natural,2.9,B,41.5196,-114.0725,NV,summer
341731,2001-08-14,8,16:36,226,Natural,Natural,0.3,B,41.5221,-114.0747,NV,summer
341732,2001-08-15,8,16:02,227,Natural,Natural,0.3,B,41.7732,-114.7525,NV,summer
341733,2001-08-16,8,09:26,228,Natural,Natural,0.1,A,41.0333,-114.8675,NV,summer
341734,2001-08-17,8,18:49,229,Natural,Natural,0.1,A,40.1333,-115.1342,NV,summer
341736,2001-08-20,8,08:37,232,Natural,Natural,15.0,C,41.8782,-116.1643,NV,summer
341737,2001-08-20,8,10:13,232,Natural,Natural,3.0,B,40.5866,-115.6534,NV,summer
341738,2001-08-20,8,16:14,232,Natural,Natural,0.1,A,40.176,-115.1956,NV,summer
341739,2001-08-21,8,13:07,233,Natural,Natural,0.3,B,40.4994,-114.2939,NV,summer
341741,2001-08-23,8,14:32,235,Natural,Natural,15.0,C,40.5513,-115.6031,NV,summer
341742,2001-08-24,8,18:06,236,Natural,Natural,15.0,C,40.1502,-115.3178,NV,summer
341744,2001-08-30,8,16:09,242,Natural,Natural,0.1,A,40.2202,-115.2445,NV,summer
341745,2001-08-31,8,17:00,243,Natural,Natural,150.0,D,40.9682,-116.8973,NV,summer
341746,2001-08-31,8,20:50,243,Natural,Natural,0.1,A,40.0416,-115.5839,NV,summer
341749,2001-09-08,9,08:51,251,Natural,Natural,2.5,B,41.228,-115.8026,NV,autumn
341751,2001-09-12,9,02:07,255,Natural,Natural,0.3,B,40.6777,-115.8776,NV,autumn
341752,2001-09-12,9,04:50,255,Natural,Natural,0.1,A,40.8755,-114.3284,NV,autumn
341753,2001-09-12,9,05:34,255,Natural,Natural,0.1,A,41.051,-114.3514,NV,autumn
341754,2001-09-12,9,06:12,255,Natural,Natural,0.5,B,40.886,-114.34,NV,autumn
341773,2002-06-01,6,14:15,152,Natural,Natural,0.3,B,40.6574,-115.8751,NV,summer
341775,2002-06-20,6,14:35,171,Natural,Natural,0.1,A,40.1644,-116.0956,NV,summer
341776,2002-06-20,6,14:37,171,Natural,Natural,0.1,A,40.2971,-116.094,NV,summer
341777,2002-06-20,6,15:20,171,Natural,Natural,0.1,A,40.6008,-115.7353,NV,summer
341778,2002-06-20,6,15:43,171,Natural,Natural,0.1,A,40.1999,-116.1231,NV,summer
341779,2002-06-20,6,15:50,171,Natural,Natural,0.1,A,40.7155,-115.7687,NV,summer
341780,2002-06-20,6,16:21,171,Natural,Natural,152.0,D,40.4485,-116.4587,NV,summer
341781,2002-06-20,6,16:32,171,Natural,Natural,0.1,A,40.1691,-116.1178,NV,summer
341782,2002-06-20,6,16:53,171,Natural,Natural,0.1,A,40.6124,-115.6834,NV,summer
341783,2002-06-20,6,21:30,171,Natural,Natural,0.1,A,40.8327,-115.7895,NV,summer
341784,2002-06-20,6,22:50,171,Natural,Natural,0.1,A,40.6396,-115.1125,NV,summer
341785,2002-06-21,6,09:29,172,Natural,Natural,0.1,A,40.1644,-115.7687,NV,summer
341786,2002-06-21,6,14:00,172,Natural,Natural,0.1,A,40.4958,-114.8581,NV,summer
341787,2002-06-23,6,15:54,174,Natural,Natural,0.1,A,40.5905,-115.7876,NV,summer
341789,2002-07-04,7,11:24,185,Natural,Natural,1.0,B,40.6236,-116.1783,NV,summer
341790,2002-07-05,7,13:54,186,Natural,Natural,15.0,C,41.9369,-114.0439,NV,summer
341791,2002-07-05,7,15:22,186,Natural,Natural,3.0,B,40.2499,-115.1009,NV,summer
341792,2002-07-05,7,15:59,186,Natural,Natural,174.2,D,40.1499,-115.1342,NV,summer
341793,2002-07-05,7,16:21,186,Natural,Natural,0.1,A,40.4858,-114.8867,NV,summer
341794,2002-07-05,7,17:04,186,Natural,Natural,0.1,A,40.7858,-115.0173,NV,summer
341795,2002-07-05,7,17:43,186,Natural,Natural,5.0,B,40.7663,-115.4142,NV,summer
341797,2002-07-05,7,18:21,186,Natural,Natural,0.7,B,40.7866,-115.3659,NV,summer
341798,2002-07-05,7,19:11,186,Natural,Natural,0.1,A,40.7666,-115.3534,NV,summer
341799,2002-07-06,7,21:17,187,Natural,Natural,450.0,E,41.411,-115.6809,NV,summer
341800,2002-07-06,7,22:59,187,Natural,Natural,2.0,B,41.4174,-115.7137,NV,summer
341805,2002-07-13,7,17:11,194,Natural,Natural,20.0,C,40.4631,-115.6603,NV,summer
341806,2002-07-13,7,18:17,194,Natural,Natural,0.1,A,40.8144,-115.8234,NV,summer
341807,2002-07-13,7,18:24,194,Natural,Natural,440.0,E,40.8494,-115.8698,NV,summer
341808,2002-07-13,7,19:27,194,Natural,Natural,3.0,B,40.9992,-115.7189,NV,summer
341812,2002-07-15,7,12:41,196,Natural,Natural,20.0,C,41.3466,-116.5595,NV,summer
341817,2002-07-22,7,11:48,203,Natural,Natural,0.1,A,41.2783,-115.0225,NV,summer
341818,2002-07-22,7,12:51,203,Natural,Natural,0.3,B,40.9463,-114.6278,NV,summer
341819,2002-07-22,7,16:47,203,Natural,Natural,45.0,C,41.8349,-115.0364,NV,summer
341820,2002-07-22,7,20:13,203,Natural,Natural,0.1,A,40.1294,-114.165,NV,summer
341821,2002-07-23,7,15:29,204,Natural,Natural,206.3,D,41.6944,-114.3453,NV,summer
341823,2002-07-24,7,15:26,205,Natural,Natural,0.1,A,40.5091,-115.8445,NV,summer
341824,2002-07-24,7,16:16,205,Natural,Natural,0.1,A,40.6358,-114.9803,NV,summer
341825,2002-07-24,7,16:16,205,Natural,Natural,5.0,B,40.5277,-114.8436,NV,summer
341826,2002-07-24,7,16:16,205,Natural,Natural,0.1,A,40.5713,-114.8984,NV,summer
341827,2002-07-24,7,17:39,205,Natural,Natural,0.3,B,40.9633,-115.5276,NV,summer
341828,2002-07-24,7,17:40,205,Natural,Natural,0.3,B,40.9599,-114.5525,NV,summer
341829,2002-07-24,7,18:09,205,Natural,Natural,0.1,A,40.2138,-115.3259,NV,summer
341830,2002-07-24,7,18:13,205,Natural,Natural,0.1,A,40.2138,-115.3259,NV,summer
341831,2002-07-24,7,21:45,205,Natural,Natural,0.3,B,40.5532,-116.4001,NV,summer
341832,2002-07-25,7,09:46,206,Natural,Natural,0.1,A,40.4994,-114.872,NV,summer
341833,2002-07-25,7,09:54,206,Natural,Natural,0.1,A,40.1905,-115.2006,NV,summer
341834,2002-07-25,7,11:01,206,Natural,Natural,0.1,A,40.148,-115.1998,NV,summer
341835,2002-07-26,7,17:36,207,Natural,Natural,5.0,B,40.563,-115.0375,NV,summer
341836,2002-08-03,8,15:39,215,Natural,Natural,0.3,B,41.7202,-116.1482,NV,summer
341840,2002-08-23,8,16:40,235,Natural,Natural,2.0,B,40.9008,-115.6084,NV,summer
341841,2002-08-23,8,16:49,235,Natural,Natural,50.0,C,40.9041,-116.8534,NV,summer
341842,2002-08-28,8,14:55,240,Natural,Natural,0.3,B,40.531,-115.0231,NV,summer
341843,2002-08-28,8,17:09,240,Natural,Natural,2.4,B,41.6471,-115.2526,NV,summer
341844,2002-08-28,8,18:10,240,Natural,Natural,30.0,C,40.5185,-116.542,NV,summer
341845,2002-08-29,8,05:44,241,Natural,Natural,15.0,C,40.9624,-116.2943,NV,summer
341846,2002-08-30,8,13:24,242,Natural,Natural,1.5,B,41.2543,-116.7398,NV,summer
341847,2002-08-30,8,14:49,242,Natural,Natural,12.0,C,41.5382,-115.7359,NV,summer
341849,2002-08-31,8,14:11,243,Natural,Natural,0.1,A,41.0835,-114.3572,NV,summer
341850,2002-08-31,8,14:25,243,Natural,Natural,0.1,A,41.1624,-114.3692,NV,summer
341851,2002-08-31,8,18:31,243,Natural,Natural,0.5,B,41.1663,-114.3642,NV,summer
341854,2002-09-20,9,14:07,263,Natural,Natural,10.0,C,41.1502,-115.3126,NV,autumn
341862,2003-05-24,5,13:43,144,Natural,Natural,20.0,C,40.173,-116.197,NV,spring
341863,2003-05-24,5,16:01,144,Natural,Natural,0.1,A,40.941,-114.4756,NV,spring
341864,2003-05-25,5,14:19,145,Natural,Natural,0.1,A,41.0474,-114.612,NV,spring
341866,2003-05-29,5,16:36,149,Natural,Natural,0.2,A,41.0327,-114.4947,NV,spring
341869,2003-06-12,6,16:01,163,Natural,Natural,12.1,C,40.4802,-116.1673,NV,summer
341870,2003-06-12,6,16:24,163,Natural,Natural,20.0,C,40.676,-116.1556,NV,summer
341871,2003-06-12,6,17:49,163,Natural,Natural,0.1,A,40.2177,-115.4212,NV,summer
341872,2003-06-15,6,15:23,166,Natural,Natural,50.0,C,41.5094,-114.167,NV,summer
341873,2003-06-15,6,16:22,166,Natural,Natural,1.0,B,41.5416,-114.1122,NV,summer
341874,2003-06-15,6,16:45,166,Natural,Natural,0.1,A,41.5094,-114.167,NV,summer
341875,2003-06-15,6,17:00,166,Natural,Natural,0.1,A,41.1508,-114.6753,NV,summer
341876,2003-06-15,6,18:27,166,Natural,Natural,0.1,A,40.6302,-114.9914,NV,summer
341877,2003-06-15,6,19:14,166,Natural,Natural,0.1,A,40.7713,-114.862,NV,summer
341878,2003-06-15,6,19:36,166,Natural,Natural,0.1,A,40.6246,-115.0025,NV,summer
341879,2003-06-15,6,20:06,166,Natural,Natural,0.1,A,40.7713,-114.862,NV,summer
341880,2003-06-15,6,20:06,166,Natural,Natural,0.1,A,40.2499,-114.9675,NV,summer
341881,2003-06-15,6,20:15,166,Natural,Natural,0.1,A,40.4166,-115.0175,NV,summer
341882,2003-06-15,6,20:20,166,Natural,Natural,0.1,A,40.7524,-114.8378,NV,summer
341883,2003-06-16,6,09:44,167,Natural,Natural,1.0,B,41.4558,-114.2634,NV,summer
341884,2003-06-16,6,10:19,167,Natural,Natural,0.1,A,41.1494,-114.7453,NV,summer
341885,2003-06-16,6,12:03,167,Natural,Natural,1.0,B,41.3666,-114.2675,NV,summer
341886,2003-06-16,6,13:43,167,Natural,Natural,1.5,B,40.5691,-115.0025,NV,summer
341887,2003-06-16,6,14:55,167,Natural,Natural,0.1,A,41.0627,-114.512,NV,summer
341888,2003-06-16,6,15:55,167,Natural,Natural,131.8,D,40.9288,-115.7631,NV,summer
341889,2003-06-16,6,16:38,167,Natural,Natural,10.0,C,40.7588,-114.5695,NV,summer
341890,2003-06-16,6,16:45,167,Natural,Natural,58.2,C,40.8344,-115.679,NV,summer
341891,2003-06-16,6,16:53,167,Natural,Natural,149.7,D,40.7244,-115.7648,NV,summer
341892,2003-06-16,6,17:08,167,Natural,Natural,1.0,B,40.8233,-115.6959,NV,summer
341893,2003-06-16,6,18:42,167,Natural,Natural,1.0,B,41.0577,-114.9398,NV,summer
341894,2003-06-16,6,19:13,167,Natural,Natural,0.2,A,41.3766,-114.6559,NV,summer
341895,2003-06-17,6,11:07,168,Natural,Natural,0.1,A,41.063,-114.9898,NV,summer
341896,2003-06-17,6,11:16,168,Natural,Natural,1.0,B,40.5524,-114.9245,NV,summer
341897,2003-06-17,6,14:28,168,Natural,Natural,1.0,B,41.3635,-114.6467,NV,summer
341899,2003-06-17,6,17:56,168,Natural,Natural,0.1,A,41.0769,-114.257,NV,summer
341900,2003-06-17,6,19:06,168,Natural,Natural,0.1,A,41.0852,-114.3097,NV,summer
341901,2003-06-18,6,13:33,169,Natural,Natural,0.1,A,41.1713,-114.9639,NV,summer
341902,2003-06-18,6,14:56,169,Natural,Natural,1.0,B,40.538,-114.8895,NV,summer
341903,2003-06-18,6,15:42,169,Natural,Natural,2.5,B,41.1713,-114.9306,NV,summer
341904,2003-06-18,6,21:40,169,Natural,Natural,2.0,B,41.7552,-114.0942,NV,summer
341905,2003-06-19,6,15:33,170,Natural,Natural,331.0,E,41.3085,-114.3961,NV,summer
341906,2003-06-19,6,16:42,170,Natural,Natural,0.5,B,41.0833,-114.6175,NV,summer
341907,2003-06-20,6,15:00,171,Natural,Natural,0.1,A,40.3916,-114.8092,NV,summer
341909,2003-06-21,6,16:58,172,Natural,Natural,0.1,A,41.0283,-114.5064,NV,summer
341912,2003-06-30,6,15:55,181,Natural,Natural,1.0,B,40.9963,-114.3636,NV,summer
341919,2003-07-17,7,12:50,198,Natural,Natural,1723.0,F,40.8674,-115.8231,NV,summer
341920,2003-07-17,7,18:38,198,Natural,Natural,0.1,A,40.9166,-114.3509,NV,summer
341921,2003-07-17,7,20:28,198,Natural,Natural,2580.0,F,40.5333,-114.2675,NV,summer
341922,2003-07-18,7,16:14,199,Natural,Natural,1443.9,F,41.3333,-114.5175,NV,summer
341923,2003-07-19,7,15:26,200,Natural,Natural,1.5,B,40.916,-114.8289,NV,summer
341924,2003-07-20,7,14:12,201,Natural,Natural,17.0,C,41.3805,-115.7098,NV,summer
341925,2003-07-20,7,14:28,201,Natural,Natural,4.0,B,41.1638,-116.7887,NV,summer
341926,2003-07-20,7,14:44,201,Natural,Natural,15.0,C,40.1974,-115.0623,NV,summer
341927,2003-07-20,7,14:57,201,Natural,Natural,1.0,B,41.4494,-115.8,NV,summer
341928,2003-07-20,7,16:21,201,Natural,Natural,0.1,A,40.4366,-115.8103,NV,summer
341929,2003-07-20,7,17:13,201,Natural,Natural,0.2,A,40.8502,-115.8779,NV,summer
341930,2003-07-20,7,17:26,201,Natural,Natural,1.0,B,40.858,-115.8234,NV,summer
341931,2003-07-21,7,14:22,202,Natural,Natural,0.1,A,40.4944,-115.842,NV,summer
341932,2003-07-21,7,14:40,202,Natural,Natural,0.1,A,40.5471,-115.7898,NV,summer
341933,2003-07-22,7,15:44,203,Natural,Natural,387.5,E,41.4499,-115.0676,NV,summer
341934,2003-07-22,7,16:18,203,Natural,Natural,0.1,A,40.3171,-116.1048,NV,summer
341936,2003-07-23,7,14:28,204,Natural,Natural,1.5,B,40.2285,-116.5392,NV,summer
341938,2003-07-23,7,19:28,204,Natural,Natural,0.1,A,41.2071,-116.7509,NV,summer
341939,2003-07-24,7,13:59,205,Natural,Natural,2.0,B,40.4616,-116.2242,NV,summer
341940,2003-07-24,7,14:28,205,Natural,Natural,0.1,A,40.5666,-114.9675,NV,summer
341941,2003-07-24,7,16:11,205,Natural,Natural,6.0,B,40.7441,-114.5989,NV,summer
341942,2003-07-27,7,12:50,208,Natural,Natural,0.1,A,40.6016,-115.0245,NV,summer
341944,2003-08-04,8,15:59,216,Natural,Natural,0.4,B,40.5694,-115.7701,NV,summer
341947,2003-08-08,8,17:38,220,Natural,Natural,70.0,C,41.9627,-114.1989,NV,summer
341948,2003-08-08,8,18:06,220,Natural,Natural,0.1,A,41.7744,-114.1642,NV,summer
341949,2003-08-08,8,18:11,220,Natural,Natural,40.8,C,41.7716,-114.1045,NV,summer
341950,2003-08-08,8,19:09,220,Natural,Natural,1.0,B,41.6294,-114.0517,NV,summer
341951,2003-08-10,8,14:57,222,Natural,Natural,0.1,A,40.7194,-115.7823,NV,summer
341952,2003-08-10,8,15:10,222,Natural,Natural,1.0,B,40.7194,-115.145,NV,summer
341953,2003-08-10,8,16:59,222,Natural,Natural,217.6,D,41.6549,-114.3634,NV,summer
341954,2003-08-10,8,17:10,222,Natural,Natural,0.1,A,40.7235,-115.7612,NV,summer
341955,2003-08-10,8,17:18,222,Natural,Natural,8.0,B,41.0863,-115.1451,NV,summer
341956,2003-08-10,8,20:02,222,Natural,Natural,5.0,B,41.0871,-115.1451,NV,summer
341957,2003-08-10,8,20:41,222,Natural,Natural,0.1,A,41.9807,-114.2453,NV,summer
341958,2003-08-11,8,11:07,223,Natural,Natural,0.1,A,41.8271,-114.282,NV,summer
341959,2003-08-11,8,15:54,223,Natural,Natural,50.0,C,41.7671,-114.1872,NV,summer
341960,2003-08-11,8,17:05,223,Natural,Natural,1.0,B,41.4488,-114.2236,NV,summer
341962,2003-08-12,8,16:11,224,Natural,Natural,106.0,D,41.7469,-114.2486,NV,summer
341963,2003-08-12,8,16:31,224,Natural,Natural,0.1,A,41.3402,-114.8287,NV,summer
341964,2003-08-15,8,13:42,227,Natural,Natural,0.1,A,41.0685,-114.7842,NV,summer
341965,2003-08-15,8,14:02,227,Natural,Natural,0.1,A,40.5277,-114.9025,NV,summer
341966,2003-08-15,8,14:54,227,Natural,Natural,0.3,B,40.546,-114.6748,NV,summer
341967,2003-08-15,8,15:03,227,Natural,Natural,5.0,B,41.2508,-115.1278,NV,summer
341968,2003-08-15,8,15:10,227,Natural,Natural,0.1,A,40.5338,-114.9136,NV,summer
341969,2003-08-15,8,15:17,227,Natural,Natural,115.0,D,41.2555,-115.1206,NV,summer
341970,2003-08-15,8,15:39,227,Natural,Natural,0.1,A,40.4688,-114.8195,NV,summer
341972,2003-08-15,8,16:28,227,Natural,Natural,0.1,A,40.2022,-114.8281,NV,summer
341973,2003-08-16,8,16:22,228,Natural,Natural,0.1,A,41.0474,-114.7839,NV,summer
341974,2003-08-19,8,16:13,231,Natural,Natural,3.0,B,40.3246,-116.3567,NV,summer
341975,2003-08-24,8,14:03,236,Natural,Natural,0.1,A,40.5613,-114.8145,NV,summer
341977,2003-08-29,8,14:29,241,Natural,Natural,0.1,A,40.7066,-115.1142,NV,summer
341978,2003-08-29,8,17:32,241,Natural,Natural,0.1,A,40.3233,-115.1325,NV,summer
341979,2003-08-31,8,19:06,243,Natural,Natural,79.0,C,40.0794,-115.4978,NV,summer
341980,2003-08-31,8,20:37,243,Natural,Natural,0.1,A,40.1913,-115.7712,NV,summer
341981,2003-09-01,9,14:52,244,Natural,Natural,157.2,D,41.1457,-116.1559,NV,autumn
341982,2003-09-01,9,18:47,244,Natural,Natural,0.3,B,41.0619,-115.3039,NV,autumn
341983,2003-09-05,9,12:54,248,Natural,Natural,60.0,C,41.1413,-115.7276,NV,autumn
341984,2003-09-06,9,12:26,249,Natural,Natural,1.0,B,40.5524,-115.747,NV,autumn
341987,2003-10-01,10,13:38,274,Natural,Natural,25.0,C,41.2646,-114.1967,NV,autumn
341988,2003-10-01,10,14:41,274,Natural,Natural,0.1,A,40.4241,-114.8236,NV,autumn
341989,2003-10-01,10,15:04,274,Natural,Natural,0.1,A,40.1833,-115.2703,NV,autumn
341990,2003-10-01,10,15:11,274,Natural,Natural,0.1,A,41.0946,-114.4,NV,autumn
341992,2003-10-02,10,07:14,275,Natural,Natural,0.1,A,40.3924,-114.2286,NV,autumn
341993,2003-10-02,10,12:16,275,Natural,Natural,0.1,A,41.0499,-114.5025,NV,autumn
341994,2003-10-02,10,14:00,275,Natural,Natural,0.1,A,41.0433,-114.5275,NV,autumn
342003,2004-06-23,6,15:49,175,Natural,Natural,370.3,E,41.0966,-116.7109,NV,summer
342004,2004-06-23,6,18:20,175,Natural,Natural,10.0,C,41.1182,-116.7401,NV,summer
342006,2004-06-24,6,17:42,176,Natural,Natural,0.1,A,40.7644,-115.7795,NV,summer
342007,2004-06-24,6,17:46,176,Natural,Natural,0.3,B,40.7297,-115.8244,NV,summer
342008,2004-06-24,6,18:04,176,Natural,Natural,2.0,B,41.0028,-115.4453,NV,summer
342009,2004-06-24,6,18:15,176,Natural,Natural,0.3,B,40.7421,-115.8506,NV,summer
342010,2004-06-24,6,18:33,176,Natural,Natural,0.1,A,40.6883,-115.8201,NV,summer
342011,2004-06-24,6,18:37,176,Natural,Natural,0.1,A,40.7124,-115.7906,NV,summer
342012,2004-06-25,6,11:50,177,Natural,Natural,0.1,A,40.7477,-115.8048,NV,summer
342013,2004-06-25,6,14:41,177,Natural,Natural,0.1,A,40.5119,-116.114,NV,summer
342014,2004-06-25,6,15:38,177,Natural,Natural,0.1,A,40.5119,-116.114,NV,summer
342015,2004-06-25,6,17:05,177,Natural,Natural,1.0,B,40.9166,-115.8009,NV,summer
342016,2004-06-26,6,14:53,178,Natural,Natural,0.1,A,40.483,-115.7473,NV,summer
342017,2004-06-26,6,15:29,178,Natural,Natural,0.1,A,40.4933,-115.7448,NV,summer
342018,2004-06-26,6,17:01,178,Natural,Natural,1.0,B,40.7816,-115.5526,NV,summer
342019,2004-06-27,6,15:22,179,Natural,Natural,0.1,A,40.5166,-114.9342,NV,summer
342020,2004-06-27,6,16:04,179,Natural,Natural,0.1,A,40.5405,-115.8365,NV,summer
342021,2004-06-27,6,16:04,179,Natural,Natural,0.1,A,40.548,-115.8303,NV,summer
342022,2004-06-27,6,16:33,179,Natural,Natural,0.1,A,40.5705,-115.7273,NV,summer
342023,2004-06-27,6,16:52,179,Natural,Natural,1.0,B,40.336,-116.392,NV,summer
342024,2004-06-27,6,17:13,179,Natural,Natural,7.0,B,40.8961,-116.8572,NV,summer
342025,2004-06-28,6,16:02,180,Natural,Natural,0.1,A,41.1094,-114.8614,NV,summer
342027,2004-07-02,7,17:36,184,Natural,Natural,0.1,A,40.6321,-115.7395,NV,summer
342029,2004-07-03,7,13:58,185,Natural,Natural,0.1,A,41.2427,-114.9531,NV,summer
342030,2004-07-03,7,14:42,185,Natural,Natural,0.1,A,41.0741,-115.1453,NV,summer
342031,2004-07-07,7,17:14,189,Natural,Natural,14.8,C,40.8624,-115.7345,NV,summer
342033,2004-07-13,7,16:36,195,Natural,Natural,0.3,B,40.5933,-115.4578,NV,summer
342035,2004-07-19,7,11:02,201,Natural,Natural,0.5,B,40.8952,-115.7976,NV,summer
342036,2004-07-20,7,17:53,202,Natural,Natural,0.1,A,40.9444,-115.5036,NV,summer
342038,2004-07-22,7,13:48,204,Natural,Natural,1.5,B,41.4844,-115.6465,NV,summer
342039,2004-07-24,7,12:49,206,Natural,Natural,1.0,B,41.1646,-115.8445,NV,summer
342040,2004-07-24,7,13:10,206,Natural,Natural,0.1,A,41.0774,-114.3811,NV,summer
342041,2004-07-24,7,14:59,206,Natural,Natural,0.5,B,41.0008,-114.3514,NV,summer
342042,2004-07-24,7,17:49,206,Natural,Natural,0.3,B,40.731,-115.8445,NV,summer
342043,2004-07-24,7,18:39,206,Natural,Natural,1.5,B,40.8838,-115.6681,NV,summer
342044,2004-07-25,7,15:32,207,Natural,Natural,5.0,B,41.5868,-116.2173,NV,summer
342045,2004-07-25,7,17:03,207,Natural,Natural,3.0,B,41.5899,-116.1859,NV,summer
342046,2004-07-26,7,15:30,208,Natural,Natural,3.5,B,40.7489,-115.4144,NV,summer
342047,2004-07-26,7,17:41,208,Natural,Natural,0.3,B,40.0183,-116.1031,NV,summer
342048,2004-07-26,7,19:14,208,Natural,Natural,0.3,B,40.0733,-115.0014,NV,summer
342049,2004-07-26,7,19:27,208,Natural,Natural,0.3,B,41.046,-116.234,NV,summer
342050,2004-07-27,7,16:43,209,Natural,Natural,0.2,A,40.1458,-116.0523,NV,summer
342051,2004-07-29,7,18:00,211,Natural,Natural,0.1,A,41.1216,-115.644,NV,summer
342053,2004-08-01,8,12:42,214,Natural,Natural,0.1,A,41.0344,-115.5295,NV,summer
342055,2004-08-01,8,15:15,214,Natural,Natural,0.5,B,41.6552,-115.1895,NV,summer
342056,2004-08-01,8,15:32,214,Natural,Natural,0.1,A,41.9188,-114.1742,NV,summer
342057,2004-08-01,8,16:17,214,Natural,Natural,0.2,A,40.9796,-116.0012,NV,summer
342058,2004-08-01,8,16:40,214,Natural,Natural,0.3,B,40.916,-115.7665,NV,summer
342059,2004-08-01,8,17:26,214,Natural,Natural,0.2,A,41.0885,-114.7898,NV,summer
